Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
04/08/2021;-0,483;-0,483;-0,48;-0,483;-0,48365;-0,484;-0,4847;-0,486;-0,487;-0,4882;-0,4895;-0,4909;-0,4922;-0,4931;-0,4942;-0,49755;-0,4986;-0,499;-0,4987;-0,5;-0,467;-0,438;-0,394;-0,345;-0,289;-0,236;-0,181
05/08/2021;-0,481;-0,48;-0,48;-0,481;-0,48;-0,4832;-0,48;-0,4846;-0,4851;-0,4858;-0,4872;-0,4883;-0,4894;-0,5264;-0,4915;-0,4944;-0,4957;-0,496;-0,4954;-0,482;-0,463;-0,435;-0,396;-0,342;-0,287;-0,233;-0,178
06/08/2021;-0,483;-0,483;-0,48;-0,47;-0,4842;-0,4842;-0,4846;-0,4852;-0,4856;-0,4862;-0,4872;-0,4882;-0,4891;-0,49;-0,4908;-0,4932;-0,494;-0,493;-0,4918;-0,487;-0,449;-0,416;-0,37;-0,319;-0,262;-0,207;-0,151
09/08/2021;-0,484;-0,484;-0,484;-0,484;-0,48405;-0,484;-0,4843;-0,4846;-0,4846;-0,4848;-0,4856;-0,4864;-0,4872;-0,4879;-0,4886;-0,4905;-0,4912;-0,492;-0,4891;-0,485;-0,451;-0,4155;-0,3725;-0,3235;-0,2675;-0,2125;-0,156
10/08/2021;-0,483;-0,484;-0,484;-0,483;-0,4845;-0,4847;-0,4851;-0,4854;-0,4853;-0,4855;-0,4863;-0,4872;-0,48795;-0,4888;-0,4896;-0,4914;-0,4918;-0,496;-0,4894;-0,472;-0,449;-0,415;-0,375;-0,327;-0,273;-0,216;-0,16
11/08/2021;-0,484;-0,48;-0,48;-0,47;-0,4848;-0,4853;-0,4859;-0,4865;-0,4867;-0,4871;-0,4877;-0,4883;-0,4887;-0,4897;-0,4906;-0,49295;-0,4944;-0,499;-0,4932;-0,492;-0,457;-0,426;-0,386;-0,338;-0,286;-0,231;-0,177
12/08/2021;-0,484;-0,484;-0,484;-0,48395;-0,48455;-0,4851;-0,4859;-0,486;-0,4867;-0,487;-0,4878;-0,4883;-0,4888;-0,48955;-0,49005;-0,49155;-0,4923;-0,492;-0,4907;-0,489;-0,448;-0,413;-0,371;-0,324;-0,273;-0,218;-0,162
13/08/2021;-0,484;-0,484;-0,483;-0,48405;-0,4851;-0,486;-0,4863;-0,4869;-0,4872;-0,4876;-0,4882;-0,4885;-0,4887;-0,4893;-0,4898;-0,49085;-0,4907;-0,492;-0,4885;-0,481;-0,452;-0,421;-0,378;-0,332;-0,282;-0,229;-0,175
16/08/2021;-0,483;-0,484;-0,48;-0,48;-0,48625;-0,4867;-0,4872;-0,48;-0,48;-0,489;-0,4885;-0,4886;-0,4888;-0,4893;-0,4899;-0,4909;-0,49075;-0,491;-0,4884;-0,474;-0,455;-0,424;-0,383;-0,335;-0,283;-0,228;-0,172
17/08/2021;-0,484;-0,484;-0,484;-0,4852;-0,4861;-0,4867;-0,4873;-0,488;-0,4884;-0,4886;-0,4889;-0,4892;-0,4895;-0,49;-0,4906;-0,492;-0,4921;-0,493;-0,48945;-0,488;-0,456;-0,427;-0,387;-0,339;-0,287;-0,233;-0,177
18/08/2021;-0,483;-0,483;-0,483;-0,483;-0,48695;-0,487;-0,488;-0,4885;-0,4888;-0,4891;-0,4899;-0,4906;-0,4912;-0,4921;-0,49295;-0,4949;-0,4951;-0,497;-0,49255;-0,491;-0,454;-0,425;-0,385;-0,338;-0,287;-0,234;-0,179
19/08/2021;-0,485;-0,485;-0,484;-0,4857;-0,487;-0,4876;-0,488;-0,4888;-0,4896;-0,4904;-0,4914;-0,4921;-0,4928;-0,4937;-0,4947;-0,497;-0,49795;-0,5;-0,4962;-0,495;-0,46;-0,432;-0,394;-0,348;-0,298;-0,244;-0,19
20/08/2021;-0,485;-0,484;-0,483;-0,48555;-0,4865;-0,488;-0,4878;-0,489;-0,4891;-0,4898;-0,4908;-0,4915;-0,4921;-0,4929;-0,49375;-0,4957;-0,4965;-0,496;-0,49505;-0,481;-0,461;-0,433;-0,395;-0,35;-0,3;-0,248;-0,194
23/08/2021;-0,485;-0,48495;-0,4849;-0,48625;-0,4875;-0,4885;-0,4891;-0,4899;-0,4909;-0,491;-0,4925;-0,4932;-0,4939;-0,4946;-0,4953;-0,4969;-0,49775;-0,5;-0,49615;-0,497;-0,4605;-0,434;-0,3965;-0,349;-0,299;-0,245;-0,191
24/08/2021;-0,484;-0,48;-0,48;-0,48;-0,4865;-0,48;-0,48;-0,4895;-0,4908;-0,4915;-0,491;-0,4928;-0,4937;-0,4948;-0,4959;-0,498;-0,49875;-0,502;-0,49635;-0,495;-0,4605;-0,4325;-0,396;-0,3515;-0,3005;-0,2465;-0,192
25/08/2021;-0,485;-0,485;-0,4851;-0,48565;-0,48645;-0,48755;-0,4881;-0,4887;-0,4894;-0,4899;-0,4904;-0,4907;-0,4913;-0,4922;-0,493;-0,4942;-0,49415;-0,498;-0,49045;-0,487;-0,441;-0,407;-0,3625;-0,3135;-0,2585;-0,2015;-0,139
26/08/2021;-0,484;-0,484;-0,48515;-0,48535;-0,48575;-0,4865;-0,4868;-0,4874;-0,4878;-0,488;-0,4885;-0,4887;-0,4892;-0,4897;-0,4901;-0,4905;-0,48935;-0,492;-0,48415;-0,478;-0,43;-0,393;-0,349;-0,3;-0,2435;-0,1855;-0,127
27/08/2021;-0,484;-0,485;-0,4855;-0,48585;-0,48645;-0,4873;-0,4875;-0,4878;-0,488;-0,4882;-0,4886;-0,4888;-0,4893;-0,49;-0,4905;-0,4911;-0,49055;-0,489;-0,4865;-0,482;-0,435;-0,4;-0,355;-0,305;-0,25;-0,193;-0,135
30/08/2021;-0,484;-0,484;-0,4856;-0,48655;-0,48665;-0,4872;-0,4879;-0,4873;-0,4874;-0,4876;-0,4879;-0,4881;-0,4887;-0,4895;-0,4901;-0,49095;-0,49055;-0,489;-0,48685;-0,483;-0,4405;-0,4105;-0,3665;-0,3165;-0,2625;-0,2055;-0,144
31/08/2021;-0,485;-0,484;-0,48555;-0,4863;-0,4863;-0,4872;-0,488;-0,4874;-0,4873;-0,48705;-0,4868;-0,4867;-0,4867;-0,4867;-0,4867;-0,4861;-0,48425;-0,482;-0,4781;-0,469;-0,423;-0,3835;-0,3375;-0,2845;-0,227;-0,1685;-0,108
01/09/2021;-0,484;-0,484;-0,48505;-0,486;-0,48615;-0,4871;-0,4881;-0,4877;-0,4877;-0,4878;-0,4877;-0,4876;-0,4877;-0,486;-0,4876;-0,487;-0,48545;-0,482;-0,4796;-0,454;-0,4215;-0,3805;-0,33;-0,274;-0,215;-0,1565;-0,093
02/09/2021;-0,484;-0,48525;-0,48605;-0,487;-0,48;-0,484;-0,4889;-0,489;-0,4893;-0,4894;-0,4894;-0,4894;-0,4896;-0,4897;-0,4898;-0,4895;-0,48835;-0,488;-0,4835;-0,474;-0,429;-0,389;-0,338;-0,281;-0,2195;-0,16;-0,099
03/09/2021;-0,484;-0,485;-0,4857;-0,4865;-0,4867;-0,4872;-0,4882;-0,4883;-0,4886;-0,4885;-0,4883;-0,4882;-0,48835;-0,4885;-0,48855;-0,4879;-0,48525;-0,486;-0,4774;-0,467;-0,415;-0,37;-0,318;-0,26;-0,199;-0,137;-0,074
06/09/2021;-0,48;-0,48525;-0,48565;-0,4864;-0,4865;-0,487;-0,4876;-0,4873;-0,4872;-0,4873;-0,48725;-0,4872;-0,4872;-0,48715;-0,487;-0,4865;-0,4848;-0,484;-0,4764;-0,463;-0,414;-0,371;-0,3355;-0,261;-0,2;-0,139;-0,076
07/09/2021;-0,485;-0,48495;-0,48515;-0,48575;-0,48575;-0,4859;-0,4863;-0,486;-0,48605;-0,4857;-0,4852;-0,4847;-0,4844;-0,48415;-0,484;-0,48245;-0,47895;-0,477;-0,473;-0,449;-0,389;-0,3405;-0,2875;-0,228;-0,1635;-0,1005;-0,04
08/09/2021;-0,485;-0,4855;-0,48645;-0,4864;-0,48625;-0,4861;-0,4863;-0,486;-0,4861;-0,4856;-0,48485;-0,482;-0,4835;-0,483;-0,4825;-0,4809;-0,478;-0,475;-0,4653;-0,446;-0,389;-0,342;-0,288;-0,23;-0,169;-0,1045;-0,044
09/09/2021;-0,484;-0,4875;-0,48845;-0,4883;-0,4881;-0,488;-0,488;-0,4872;-0,4868;-0,4865;-0,4858;-0,4852;-0,4847;-0,4841;-0,4836;-0,4821;-0,47945;-0,476;-0,4709;-0,458;-0,4055;-0,3685;-0,3195;-0,2645;-0,2035;-0,1435;-0,082
10/09/2021;-0,484;-0,48625;-0,487;-0,48685;-0,4867;-0,4868;-0,4868;-0,4863;-0,486;-0,4851;-0,484;-0,4831;-0,4822;-0,48145;-0,4809;-0,4785;-0,4746;-0,474;-0,4634;-0,445;-0,386;-0,339;-0,286;-0,228;-0,166;-0,106;-0,044
13/09/2021;-0,487;-0,48595;-0,4866;-0,48635;-0,4862;-0,4863;-0,486;-0,4847;-0,4837;-0,4821;-0,4811;-0,4802;-0,4795;-0,4789;-0,47825;-0,4758;-0,47165;-0,465;-0,4603;-0,433;-0,382;-0,336;-0,283;-0,225;-0,164;-0,102;-0,039
14/09/2021;-0,485;-0,486;-0,486;-0,486;-0,4863;-0,4864;-0,4868;-0,486;-0,4869;-0,485;-0,4849;-0,484;-0,4832;-0,4822;-0,4811;-0,47845;-0,4754;-0,476;-0,4633;-0,445;-0,388;-0,342;-0,289;-0,232;-0,173;-0,113;-0,054
15/09/2021;-0,484;-0,484;-0,484;-0,48;-0,4862;-0,4862;-0,4866;-0,4865;-0,4866;-0,4851;-0,4837;-0,4825;-0,4814;-0,4802;-0,4788;-0,4756;-0,4717;-0,472;-0,4578;-0,437;-0,375;-0,327;-0,272;-0,213;-0,15;-0,087;-0,024
16/09/2021;-0,486;-0,486;-0,485;-0,485;-0,486;-0,4873;-0,489;-0,489;-0,489;-0,489;-0,4863;-0,4851;-0,4839;-0,4826;-0,4815;-0,4778;-0,4734;-0,47;-0,45745;-0,433;-0,373;-0,322;-0,266;-0,205;-0,1435;-0,0785;-0,014
17/09/2021;-0,486;-0,48;-0,48;-0,48;-0,4858;-0,4854;-0,4858;-0,4861;-0,48;-0,4858;-0,4849;-0,4841;-0,4831;-0,4818;-0,4806;-0,4761;-0,4712;-0,464;-0,4552;-0,426;-0,361;-0,306;-0,247;-0,183;-0,12;-0,054;0,011
20/09/2021;-0,486;-0,48;-0,485;-0,486;-0,48605;-0,4859;-0,4861;-0,4862;-0,4861;-0,4858;-0,4852;-0,4845;-0,4836;-0,4822;-0,4808;-0,4771;-0,4733;-0,47;-0,461;-0,435;-0,38;-0,3255;-0,2705;-0,2105;-0,1475;-0,0855;-0,023
21/09/2021;-0,485;-0,486;-0,486;-0,48;-0,4859;-0,48;-0,48;-0,4863;-0,4864;-0,486;-0,4854;-0,4847;-0,4837;-0,4826;-0,4813;-0,47745;-0,4735;-0,47;-0,4609;-0,436;-0,378;-0,3275;-0,2705;-0,2105;-0,1475;-0,0845;-0,024
22/09/2021;-0,484;-0,484;-0,484;-0,484;-0,4855;-0,485;-0,4857;-0,4863;-0,48645;-0,4862;-0,4855;-0,4848;-0,4841;-0,4828;-0,48125;-0,4765;-0,4718;-0,467;-0,4582;-0,432;-0,381;-0,332;-0,275;-0,2195;-0,157;-0,0995;-0,038
23/09/2021;-0,486;-0,486;-0,486;-0,486;-0,4856;-0,4852;-0,4855;-0,4853;-0,4849;-0,4842;-0,4834;-0,4826;-0,48195;-0,4806;-0,4792;-0,4736;-0,467;-0,46;-0,44955;-0,4;-0,344;-0,287;-0,229;-0,168;-0,105;-0,042;0,019
24/09/2021;-0,486;-0,485;-0,484;-0,486;-0,48605;-0,4858;-0,48595;-0,4858;-0,4854;-0,4845;-0,4833;-0,4824;-0,4817;-0,4805;-0,479;-0,474;-0,4677;-0,459;-0,4505;-0,408;-0,336;-0,27;-0,206;-0,143;-0,077;-0,011;0,051
27/09/2021;-0,486;-0,486;-0,486;-0,486;-0,4852;-0,485;-0,4853;-0,4851;-0,4849;-0,484;-0,4839;-0,4832;-0,4825;-0,4811;-0,4793;-0,4734;-0,4664;-0,457;-0,4484;-0,403;-0,3335;-0,2695;-0,2055;-0,1385;-0,0715;-0,0065;0,056
28/09/2021;-0,48;-0,48;-0,48;-0,486;-0,4852;-0,4849;-0,4852;-0,4851;-0,4848;-0,4843;-0,4836;-0,4828;-0,4819;-0,4801;-0,478;-0,47155;-0,4646;-0,455;-0,4447;-0,401;-0,323;-0,254;-0,186;-0,118;-0,051;0,016;0,08
29/09/2021;-0,485;-0,485;-0,485;-0,486;-0,4845;-0,4853;-0,4852;-0,485;-0,4847;-0,4839;-0,4831;-0,4818;-0,48;-0,478;-0,4759;-0,4698;-0,4625;-0,458;-0,4444;-0,405;-0,3285;-0,2565;-0,1895;-0,1205;-0,053;0,013;0,076
30/09/2021;-0,485;-0,485;-0,485;-0,485;-0,4846;-0,4852;-0,4845;-0,4845;-0,4844;-0,484;-0,4834;-0,4826;-0,4814;-0,4799;-0,4781;-0,4728;-0,4668;-0,458;-0,4486;-0,409;-0,3325;-0,2675;-0,1985;-0,129;-0,0615;0,0065;0,071
01/10/2021;-0,485;-0,485;-0,484;-0,4849;-0,48475;-0,4857;-0,4854;-0,4855;-0,4852;-0,4845;-0,4838;-0,48315;-0,4822;-0,481;-0,4797;-0,4751;-0,4703;-0,462;-0,4549;-0,418;-0,344;-0,277;-0,21;-0,139;-0,07;-0,003;0,061
04/10/2021;-0,484;-0,48;-0,48;-0,48;-0,48;-0,48;-0,4857;-0,4861;-0,48595;-0,4854;-0,4848;-0,4842;-0,4832;-0,4821;-0,4807;-0,47645;-0,4715;-0,468;-0,4568;-0,422;-0,3425;-0,274;-0,205;-0,135;-0,0675;0,003;0,068
05/10/2021;-0,485;-0,485;-0,485;-0,48;-0,48;-0,4859;-0,4851;-0,4852;-0,4846;-0,4837;-0,4831;-0,4818;-0,4803;-0,479;-0,4773;-0,4714;-0,4649;-0,462;-0,4475;-0,409;-0,326;-0,255;-0,184;-0,113;-0,042;0,029;0,095
06/10/2021;-0,484;-0,484;-0,484;-0,48;-0,48395;-0,4844;-0,4837;-0,4832;-0,4822;-0,4808;-0,4797;-0,4779;-0,4758;-0,4737;-0,4714;-0,46535;-0,4579;-0,45;-0,4403;-0,398;-0,319;-0,247;-0,1755;-0,1035;-0,0325;0,0375;0,104
07/10/2021;-0,48;-0,48;-0,485;-0,4845;-0,484;-0,4843;-0,4836;-0,4831;-0,482;-0,479;-0,477;-0,475;-0,474;-0,472;-0,47;-0,46385;-0,4558;-0,447;-0,43635;-0,396;-0,3155;-0,2455;-0,173;-0,098;-0,0275;0,0425;0,11
08/10/2021;-0,485;-0,485;-0,484;-0,4846;-0,4841;-0,4844;-0,4836;-0,4831;-0,4815;-0,481;-0,4774;-0,4743;-0,4709;-0,4675;-0,4641;-0,4548;-0,4458;-0,438;-0,4239;-0,371;-0,29;-0,214;-0,141;-0,067;0,005;0,075;0,141
11/10/2021;-0,48;-0,48;-0,485;-0,48445;-0,48405;-0,4848;-0,4844;-0,4842;-0,4834;-0,4816;-0,4798;-0,4771;-0,4737;-0,4708;-0,467;-0,45565;-0,44295;-0,43;-0,4117;-0,347;-0,257;-0,1795;-0,1025;-0,0265;0,0455;0,1165;0,182
12/10/2021;-0,485;-0,48;-0,485;-0,4846;-0,48435;-0,4839;-0,4825;-0,4814;-0,4795;-0,4773;-0,479;-0,4721;-0,4683;-0,466;-0,4604;-0,4454;-0,4315;-0,416;-0,39035;-0,318;-0,2255;-0,1455;-0,0715;0,005;0,0735;0,1425;0,209
13/10/2021;-0,484;-0,484;-0,484;-0,48445;-0,48405;-0,4852;-0,485;-0,4847;-0,4827;-0,481;-0,4795;-0,4771;-0,475;-0,471;-0,468;-0,4536;-0,4389;-0,423;-0,3995;-0,328;-0,244;-0,169;-0,099;-0,03;0,035;0,099;0,159
14/10/2021;-0,485;-0,48;-0,48;-0,48;-0,48595;-0,4867;-0,4862;-0,4858;-0,4844;-0,4834;-0,4824;-0,4811;-0,4793;-0,4772;-0,47475;-0,4673;-0,4568;-0,445;-0,42475;-0,368;-0,285;-0,218;-0,149;-0,081;-0,017;0,045;0,104
15/10/2021;-0,485;-0,485;-0,48505;-0,4851;-0,4851;-0,48515;-0,4844;-0,4838;-0,4824;-0,4809;-0,483;-0,4778;-0,4754;-0,4728;-0,4697;-0,4595;-0,4467;-0,435;-0,41005;-0,347;-0,268;-0,197;-0,127;-0,059;0,007;0,071;0,131
18/10/2021;-0,48;-0,48;-0,48;-0,48;-0,484;-0,47;-0,47;-0,481;-0,478;-0,473;-0,47;-0,463;-0,461;-0,453;-0,448;-0,429;-0,4105;-0,381;-0,3555;-0,272;-0,195;-0,127;-0,067;-0,0135;0,0475;0,1025;0,154
19/10/2021;-0,485;-0,48495;-0,4849;-0,4849;-0,4848;-0,4848;-0,4837;-0,4818;-0,477;-0,473;-0,47;-0,4662;-0,46235;-0,4586;-0,4534;-0,4357;-0,41565;-0,385;-0,35865;-0,27;-0,202;-0,133;-0,067;-0,002;0,06;0,12;0,177
20/10/2021;-0,485;-0,48495;-0,4849;-0,48485;-0,4847;-0,486;-0,4864;-0,484;-0,483;-0,4806;-0,4789;-0,4779;-0,476;-0,4737;-0,47;-0,4579;-0,44155;-0,415;-0,39655;-0,313;-0,234;-0,1625;-0,0945;-0,0255;0,04;0,1035;0,163
21/10/2021;-0,485;-0,48485;-0,4848;-0,4847;-0,4846;-0,4857;-0,4853;-0,4842;-0,4816;-0,48;-0,4758;-0,4731;-0,4692;-0,4649;-0,4606;-0,4442;-0,423;-0,395;-0,36995;-0,27;-0,1805;-0,1055;-0,0415;0,0215;0,0825;0,136;0,19
22/10/2021;-0,485;-0,4851;-0,4851;-0,48515;-0,4848;-0,4847;-0,4841;-0,4829;-0,4808;-0,4784;-0,4755;-0,4722;-0,4682;-0,464;-0,4592;-0,4422;-0,4215;-0,388;-0,36615;-0,259;-0,177;-0,107;-0,045;0,016;0,074;0,134;0,184
25/10/2021;-0,489;-0,4847;-0,4846;-0,4845;-0,4842;-0,4846;-0,47;-0,48415;-0,47;-0,483;-0,4816;-0,4799;-0,4771;-0,4741;-0,4704;-0,4561;-0,4367;-0,402;-0,3784;-0,275;-0,1935;-0,1265;-0,061;0,0025;0,0645;0,123;0,177
26/10/2021;-0,485;-0,48;-0,48;-0,48;-0,48;-0,4844;-0,47;-0,47;-0,47;-0,4828;-0,4813;-0,4792;-0,4763;-0,4731;-0,46935;-0,4528;-0,4311;-0,399;-0,37385;-0,269;-0,1925;-0,1295;-0,066;-0,006;0,05;0,105;0,157
27/10/2021;-0,485;-0,485;-0,48305;-0,48285;-0,4819;-0,4809;-0,4792;-0,4766;-0,4729;-0,469;-0,4648;-0,46;-0,4548;-0,4494;-0,4436;-0,417;-0,392;-0,362;-0,34835;-0,247;-0,211;-0,1645;-0,116;-0,0675;-0,015;0,033;0,078
28/10/2021;-0,48;-0,48435;-0,48435;-0,4843;-0,48315;-0,486;-0,4776;-0,4724;-0,4652;-0,4597;-0,45215;-0,44305;-0,4345;-0,4255;-0,4179;-0,3906;-0,3592;-0,317;-0,2955;-0,19;-0,155;-0,107;-0,057;-0,0095;0,0425;0,096;0,142
29/10/2021;-0,48;-0,48;-0,48;-0,4841;-0,48485;-0,4834;-0,48235;-0,4908;-0,5071;-0,4727;-0,466;-0,4584;-0,44905;-0,4388;-0,433;-0,387;-0,3625;-0,296;-0,255;-0,142;-0,112;-0,069;-0,022;0,027;0,076;0,122;0,166
01/11/2021;-0,485;-0,48385;-0,48385;-0,48385;-0,4843;-0,4825;-0,4818;-0,4805;-0,4785;-0,476;-0,47325;-0,46975;-0,4642;-0,4578;-0,45035;-0,4222;-0,368;-0,325;-0,3116;-0,177;-0,1335;-0,086;-0,0365;0,0125;0,065;0,1135;0,16
02/11/2021;-0,486;-0,486;-0,486;-0,485;-0,4867;-0,486;-0,48445;-0,4824;-0,48;-0,4779;-0,4759;-0,4733;-0,46985;-0,4654;-0,46025;-0,44045;-0,41;-0,385;-0,35465;-0,258;-0,1955;-0,1445;-0,0975;-0,0485;0,0035;0,0565;0,106
03/11/2021;-0,48;-0,48;-0,4895;-0,48;-0,4872;-0,48;-0,4861;-0,47;-0,4792;-0,4754;-0,47095;-0,466;-0,46;-0,454;-0,4471;-0,42525;-0,39795;-0,361;-0,339;-0,248;-0,1855;-0,135;-0,09;-0,0415;0,0095;0,061;0,11
04/11/2021;-0,48;-0,48;-0,48;-0,48;-0,48;-0,48;-0,48;-0,4843;-0,4806;-0,489;-0,47295;-0,4683;-0,482;-0,45895;-0,4547;-0,44005;-0,4242;-0,409;-0,38655;-0,31;-0,2565;-0,215;-0,1605;-0,104;-0,044;0,0155;0,07
05/11/2021;-0,48;-0,48;-0,48;-0,48;-0,48;-0,48;-0,48;-0,4837;-0,4807;-0,4777;-0,4742;-0,4707;-0,4669;-0,46255;-0,4585;-0,4439;-0,42515;-0,419;-0,38735;-0,334;-0,2685;-0,229;-0,183;-0,1335;-0,0815;-0,028;0,02
08/11/2021;-0,483;-0,48;-0,48;-0,48;-0,48;-0,48;-0,48;-0,47;-0,47;-0,4769;-0,474;-0,4681;-0,46335;-0,459;-0,4541;-0,4352;-0,4133;-0,391;-0,36725;-0,294;-0,2435;-0,1985;-0,1535;-0,1025;-0,0475;0,0075;0,06
09/11/2021;-0,48;-0,48;-0,48;-0,48;-0,48;-0,48;-0,48;-0,47;-0,47;-0,4779;-0,4744;-0,46;-0,4654;-0,4605;-0,4554;-0,4381;-0,4171;-0,402;-0,37185;-0,306;-0,2585;-0,2195;-0,1815;-0,1375;-0,0865;-0,0345;0,014
10/11/2021;-0,48;-0,48;-0,48;-0,48;-0,48;-0,48;-0,4864;-0,4846;-0,4819;-0,4794;-0,47485;-0,4692;-0,4635;-0,4568;-0,4495;-0,42495;-0,39655;-0,364;-0,33355;-0,239;-0,1935;-0,1545;-0,117;-0,0745;-0,0235;0,029;0,077
11/11/2021;-0,488;-0,48;-0,48;-0,48;-0,48;-0,499;-0,489;-0,48;-0,4866;-0,4852;-0,484;-0,4737;-0,4676;-0,4588;-0,4506;-0,4202;-0,3872;-0,349;-0,3151;-0,215;-0,1615;-0,1265;-0,0895;-0,0505;-0,002;0,0475;0,093
12/11/2021;-0,488;-0,48;-0,48;-0,48;-0,48;-0,48;-0,48;-0,4871;-0,48;-0,485;-0,4801;-0,4753;-0,4703;-0,4639;-0,458;-0,436;-0,409;-0,379;-0,351;-0,249;-0,204;-0,1625;-0,1175;-0,0735;-0,0005;0,0335;0,083
15/11/2021;-0,48;-0,48;-0,48;-0,48;-0,48;-0,498;-0,4879;-0,486;-0,48;-0,485;-0,48125;-0,4772;-0,4727;-0,46765;-0,465;-0,44085;-0,41405;-0,378;-0,35645;-0,267;-0,2085;-0,1655;-0,119;-0,0695;-0,016;0,0395;0,091
16/11/2021;-0,489;-0,489;-0,489;-0,48;-0,48;-0,4885;-0,48;-0,4862;-0,48;-0,4833;-0,48035;-0,4769;-0,4733;-0,4688;-0,4632;-0,4418;-0,41595;-0,378;-0,3553;-0,253;-0,206;-0,164;-0,1155;-0,0645;-0,011;0,046;0,099
17/11/2021;-0,486;-0,486;-0,49;-0,48;-0,48;-0,48;-0,48875;-0,48;-0,48;-0,4847;-0,4826;-0,4804;-0,47795;-0,4738;-0,4691;-0,4529;-0,4255;-0,396;-0,37075;-0,277;-0,224;-0,179;-0,13;-0,0785;-0,0225;0,034;0,089
18/11/2021;-0,49;-0,49;-0,49;-0,48;-0,48;-0,48;-0,48885;-0,487;-0,48;-0,4836;-0,48175;-0,4797;-0,4774;-0,474;-0,47;-0,4557;-0,432;-0,403;-0,37715;-0,288;-0,2315;-0,1845;-0,1375;-0,0875;-0,0325;0,0235;0,075
19/11/2021;-0,49;-0,49;-0,49;-0,48;-0,5224;-0,49035;-0,49;-0,499;-0,48;-0,494;-0,4818;-0,49;-0,478;-0,47705;-0,47445;-0,4651;-0,448;-0,422;-0,3991;-0,319;-0,267;-0,232;-0,1905;-0,1425;-0,0925;-0,0375;0,015
22/11/2021;-0,491;-0,49;-0,49;-0,48;-0,48;-0,48;-0,48;-0,48;-0,48;-0,482;-0,47935;-0,4764;-0,4734;-0,4708;-0,4674;-0,454;-0,43355;-0,408;-0,38165;-0,299;-0,2465;-0,209;-0,1645;-0,1145;-0,0605;-0,002;0,046
23/11/2021;-0,49;-0,49;-0,49;-0,48;-0,48;-0,48;-0,489;-0,4852;-0,4818;-0,4781;-0,4744;-0,4702;-0,4663;-0,4628;-0,4587;-0,442;-0,4223;-0,391;-0,372;-0,274;-0,2115;-0,161;-0,1115;-0,0555;0;0,061;0,117
24/11/2021;-0,491;-0,49;-0,49;-0,49175;-0,49465;-0,493;-0,492;-0,4906;-0,4882;-0,4854;-0,4824;-0,4791;-0,4758;-0,47215;-0,4682;-0,4523;-0,43165;-0,4;-0,3797;-0,279;-0,2165;-0,1655;-0,1135;-0,0585;-0,003;0,0605;0,118
25/11/2021;-0,491;-0,49;-0,49;-0,4918;-0,4955;-0,4942;-0,491;-0,485;-0,4811;-0,4769;-0,4737;-0,4705;-0,4672;-0,4649;-0,4636;-0,455;-0,434;-0,409;-0,387;-0,291;-0,23;-0,179;-0,1245;-0,0685;-0,01;0,05;0,106
26/11/2021;-0,491;-0,49;-0,49;-0,49165;-0,482;-0,4945;-0,4934;-0,4916;-0,48985;-0,488;-0,4872;-0,486;-0,484;-0,48315;-0,48175;-0,473;-0,456;-0,437;-0,418;-0,338;-0,287;-0,245;-0,1975;-0,149;-0,092;-0,0295;0,024
29/11/2021;-0,492;-0,49;-0,49;-0,4992;-0,4951;-0,4945;-0,493;-0,4908;-0,4891;-0,4876;-0,486;-0,4843;-0,4822;-0,4801;-0,478;-0,466;-0,44705;-0,425;-0,405;-0,313;-0,266;-0,2145;-0,17;-0,1125;-0,059;0,0025;0,061
30/11/2021;-0,49;-0,49;-0,49;-0,49;-0,49;-0,49;-0,48;-0,4921;-0,48;-0,489;-0,4868;-0,4845;-0,4824;-0,4806;-0,4779;-0,46465;-0,44575;-0,414;-0,40245;-0,317;-0,2615;-0,2185;-0,1775;-0,1325;-0,082;-0,029;0,021
01/12/2021;-0,491;-0,49;-0,49;-0,5003;-0,49;-0,49;-0,4942;-0,48;-0,48;-0,4896;-0,48685;-0,47;-0,4798;-0,476;-0,4721;-0,4572;-0,4355;-0,41;-0,3885;-0,299;-0,259;-0,2095;-0,1705;-0,1275;-0,0805;-0,028;0,023
