Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
18/11/2013;0,086;0,1;0,097;0,101;0,112;0,106;0,105;0,101;0,1;0,101;0,101;0,101;0,103;0,102;0,104;0,1125;0,1215;0,134;0,1535;0,285;0,4928;0,7146;0,9362;1,134;1,331;1,494;1,646
19/11/2013;0,0895;0,104;0,1;0,105;0,115;0,1095;0,107;0,103;0,102;0,1;0,1;0,105;0,102;0,103;0,106;0,1135;0,1235;0,145;0,165;0,297;0,5079;0,7354;0,9582;1,169;1,355;1,529;1,681
20/11/2013;0,09;0,103;0,095;0,115;0,115;0,104;0,098;0,093;0,089;0,086;0,086;0,085;0,085;0,088;0,087;0,095;0,101;0,116;0,136;0,27;0,485;0,726;0,954;1,168;1,364;1,539;1,696
21/11/2013;0,131;0,111;0,112;0,114;0,123;0,111;0,105;0,1;0,097;0,093;0,093;0,092;0,09;0,095;0,095;0,0975;0,1065;0,117;0,138;0,274;0,4881;0,721;0,9512;1,17;1,3622;1,534;1,69
22/11/2013;0,1535;0,139;0,13;0,135;0,135;0,129;0,122;0,117;0,115;0,114;0,113;0,11;0,112;0,113;0,114;0,1205;0,1295;0,143;0,163;0,303;0,5124;0,7389;0,964;1,164;1,3635;1,526;1,678
25/11/2013;0,154;0,135;0,14;0,15;0,144;0,135;0,126;0,12;0,117;0,117;0,116;0,115;0,115;0,115;0,118;0,1225;0,1315;0,144;0,164;0,304;0,5031;0,7276;0,9494;1,155;1,3445;1,51;1,662
26/11/2013;0,146;0,126;0,12;0,13;0,13;0,122;0,116;0,111;0,109;0,106;0,106;0,105;0,105;0,106;0,108;0,1125;0,1215;0,137;0,155;0,289;0,4869;0,7077;0,9263;1,13;1,3156;1,482;1,631
27/11/2013;0,15;0,131;0,129;0,1335;0,135;0,126;0,116;0,114;0,11;0,108;0,107;0,106;0,105;0,105;0,106;0,1085;0,1165;0,13;0,15;0,279;0,489;0,724;0,9462;1,151;1,3403;1,511;1,662
28/11/2013;0,109;0,119;0,122;0,148;0,132;0,125;0,12;0,116;0,113;0,111;0,11;0,108;0,109;0,1085;0,109;0,1115;0,1195;0,134;0,1515;0,285;0,491;0,7174;0,9385;1,141;1,327;1,496;1,648
29/11/2013;0,11;0,116;0,123;0,1485;0,135;0,127;0,123;0,116;0,115;0,11;0,11;0,109;0,106;0,106;0,105;0,108;0,1145;0,127;0,1425;0,276;0,482;0,709;0,9336;1,137;1,3289;1,494;1,646
02/12/2013;0,107;0,117;0,128;0,15;0,135;0,126;0,12;0,116;0,113;0,112;0,109;0,11;0,111;0,111;0,109;0,1125;0,1185;0,131;0,146;0,278;0,493;0,726;0,9603;1,1703;1,3607;1,5315;1,6842
03/12/2013;0,109;0,12;0,125;0,152;0,136;0,128;0,121;0,118;0,115;0,114;0,112;0,111;0,111;0,11;0,11;0,1085;0,1145;0,129;0,14;0,27;0,4654;0,6852;0,937;1,144;1,332;1,502;1,6114
04/12/2013;0,1145;0,122;0,129;0,151;0,1335;0,124;0,121;0,117;0,114;0,113;0,113;0,113;0,113;0,113;0,115;0,1195;0,1295;0,145;0,16;0,297;0,5308;0,774;1,0023;1,2119;1,4022;1,5727;1,7251
05/12/2013;0,131;0,136;0,137;0,162;0,144;0,134;0,132;0,133;0,13;0,131;0,132;0,132;0,133;0,134;0,133;0,1385;0,1485;0,166;0,184;0,33;0,5713;0,81;1,0459;1,246;1,433;1,6118;1,7621
06/12/2013;0,147;0,153;0,161;0,1805;0,163;0,156;0,157;0,154;0,148;0,147;0,147;0,146;0,149;0,148;0,148;0,1465;0,1535;0,169;0,1845;0,325;0,559;0,8016;1,036;1,244;1,434;1,606;1,755
09/12/2013;0,144;0,159;0,197;0,179;0,161;0,155;0,153;0,153;0,154;0,15;0,15;0,15;0,15;0,153;0,153;0,1575;0,1645;0,178;0,197;0,346;0,5631;0,8025;1,038;1,247;1,436;1,606;1,757
10/12/2013;0,1505;0,159;0,195;0,178;0,163;0,158;0,156;0,154;0,15;0,154;0,153;0,153;0,153;0,151;0,151;0,1545;0,1615;0,177;0,1945;0,328;0,555;0,794;1,021;1,229;1,419;1,587;1,737
11/12/2013;0,165;0,165;0,19;0,185;0,168;0,168;0,17;0,171;0,171;0,17;0,165;0,167;0,176;0,17;0,177;0,177;0,19;0,2;0,222;0,358;0,5733;0,8058;1,024;1,228;1,413;1,579;1,73
12/12/2013;0,164;0,1745;0,206;0,191;0,178;0,175;0,177;0,176;0,177;0,177;0,177;0,177;0,175;0,177;0,178;0,1805;0,1875;0,201;0,218;0,351;0,5618;0,781;1,002;1,207;1,392;1,56;1,709
13/12/2013;0,1725;0,184;0,2135;0,198;0,188;0,187;0,182;0,181;0,181;0,18;0,18;0,18;0,179;0,176;0,176;0,1775;0,1815;0,195;0,21;0,342;0,551;0,7696;0,969;1,177;1,3829;1,537;1,686
16/12/2013;0,198;0,243;0,2185;0,2025;0,195;0,189;0,19;0,193;0,196;0,19;0,196;0,194;0,194;0,193;0,193;0,1955;0,2005;0,215;0,2315;0,366;0,571;0,7948;1,01;1,211;1,3965;1,5626;1,7102
17/12/2013;0,198;0,2475;0,228;0,212;0,197;0,19;0,183;0,178;0,177;0,172;0,169;0,165;0,166;0,165;0,164;0,166;0,168;0,181;0,201;0,328;0,535;0,761;0,982;1,1866;1,3738;1,5425;1,6931
18/12/2013;0,1905;0,233;0,2125;0,196;0,181;0,175;0,169;0,165;0,161;0,166;0,165;0,157;0,157;0,155;0,162;0,1595;0,1665;0,179;0,199;0,339;0,5561;0,7879;1,021;1,2182;1,4065;1,5762;1,7261
19/12/2013;0,1575;0,199;0,1795;0,17;0,161;0,157;0,1535;0,154;0,15;0,149;0,145;0,145;0,144;0,143;0,145;0,1455;0,1545;0,173;0,195;0,347;0,5782;0,8165;1,042;1,2481;1,4356;1,6053;1,7576
20/12/2013;0,214;0,226;0,198;0,184;0,175;0,171;0,16;0,167;0,165;0,163;0,159;0,16;0,16;0,159;0,16;0,1615;0,1715;0,189;0,21;0,365;0,6022;0,8411;1,061;1,2615;1,4449;1,6108;1,7571
23/12/2013;0,249;0,214;0,195;0,1835;0,174;0,164;0,165;0,16;0,161;0,161;0,16;0,161;0,16;0,161;0,162;0,1695;0,1845;0,206;0,229;0,393;0,6189;0,8547;1,071;1,2784;1,4612;1,6274;1,7748
24/12/2013;0,255;0,211;0,194;0,183;0,167;0,166;0,164;0,161;0,16;0,159;0,159;0,159;0,16;0,161;0,162;0,163;0,175;0,197;0,222;0,402;0,6161;0,8535;1,076;1,276;1,46;1,6246;1,7714
25/12/2013;0,255;0,211;0,194;0,183;0,167;0,166;0,164;0,161;0,16;0,159;0,159;0,159;0,16;0,161;0,162;0,163;0,175;0,197;0,222;0,402;0,6161;0,8535;1,076;1,276;1,46;1,6246;1,7714
26/12/2013;0,255;0,211;0,194;0,183;0,167;0,166;0,164;0,161;0,16;0,159;0,159;0,159;0,16;0,161;0,162;0,163;0,175;0,197;0,222;0,402;0,6161;0,8535;1,076;1,276;1,46;1,6246;1,7714
27/12/2013;0,245;0,205;0,189;0,18;0,17;0,161;0,159;0,155;0,153;0,151;0,147;0,15;0,15;0,15;0,151;0,1575;0,1715;0,2;0,227;0,413;0,6623;0,9114;1,134;1,3355;1,5194;1,6859;1,8325
30/12/2013;0,148;0,143;0,147;0,166;0,157;0,156;0,153;0,148;0,147;0,144;0,144;0,147;0,142;0,142;0,144;0,1455;0,1595;0,181;0,212;0,397;0,64;0,888;1,11;1,3136;1,4965;1,6615;1,8083
31/12/2013;0,151;0,149;0,156;0,162;0,16;0,157;0,157;0,154;0,146;0,156;0,145;0,146;0,147;0,147;0,153;0,162;0,183;0,205;0,228;0,435;0,6483;0,8859;1,13;1,3135;1,4968;1,663;1,8098
01/01/2014;0,151;0,149;0,156;0,162;0,16;0,157;0,157;0,154;0,146;0,156;0,145;0,146;0,147;0,147;0,153;0,162;0,183;0,205;0,228;0,435;0,6483;0,8859;1,13;1,3135;1,4968;1,663;1,8098
02/01/2014;0,142;0,146;0,148;0,156;0,1565;0,155;0,154;0,152;0,151;0,15;0,147;0,147;0,149;0,149;0,149;0,158;0,17;0,193;0,224;0,41;0,651;0,898;1,116;1,3246;1,5082;1,6739;1,8224
03/01/2014;0,13;0,136;0,139;0,148;0,151;0,147;0,147;0,146;0,146;0,145;0,145;0,144;0,144;0,145;0,145;0,15;0,164;0,187;0,204;0,396;0,633;0,876;1,102;1,3076;1,4939;1,6629;1,8113
06/01/2014;0,129;0,137;0,14;0,147;0,149;0,149;0,15;0,149;0,14;0,14;0,144;0,146;0,147;0,148;0,151;0,1575;0,1695;0,189;0,215;0,382;0,6199;0,8583;1,078;1,2852;1,4717;1,6381;1,7867
07/01/2014;0,1555;0,1515;0,152;0,156;0,155;0,156;0,156;0,157;0,157;0,16;0,16;0,162;0,164;0,165;0,166;0,1725;0,1845;0,206;0,221;0,391;0,6164;0,8494;1,068;1,2744;1,4595;1,6265;1,7751
08/01/2014;0,1585;0,1555;0,1545;0,159;0,16;0,161;0,161;0,164;0,163;0,159;0,168;0,17;0,171;0,173;0,174;0,1835;0,1985;0,219;0,24;0,42;0,659;0,9018;1,121;1,3255;1,5102;1,6773;1,8246
09/01/2014;0,1585;0,151;0,165;0,1605;0,161;0,163;0,16;0,163;0,164;0,163;0,163;0,163;0,163;0,164;0,166;0,1715;0,1845;0,205;0,233;0,41;0,6533;0,8944;1,122;1,3244;1,5114;1,6785;1,8278
10/01/2014;0,164;0,162;0,169;0,164;0,167;0,163;0,164;0,161;0,163;0,162;0,158;0,161;0,156;0,16;0,156;0,1635;0,1725;0,184;0,207;0,366;0,6041;0,8372;1,06;1,2672;1,4551;1,6238;1,7728
13/01/2014;0,1575;0,157;0,165;0,162;0,165;0,165;0,166;0,165;0,165;0,163;0,162;0,161;0,159;0,159;0,159;0,1615;0,1695;0,18;0,204;0,352;0,5826;0,8132;1,032;1,2414;1,4294;1,5973;1,7462
14/01/2014;0,1845;0,185;0,1915;0,187;0,184;0,183;0,183;0,182;0,182;0,176;0,182;0,179;0,18;0,18;0,181;0,186;0,195;0,213;0,236;0,391;0,613;0,8382;1,063;1,2621;1,447;1,6137;1,7616
15/01/2014;0,207;0,208;0,205;0,201;0,198;0,195;0,194;0,19;0,191;0,188;0,191;0,188;0,189;0,188;0,188;0,191;0,216;0,219;0,242;0,396;0,624;0,8517;1,067;1,2727;1,4576;1,6234;1,7708
16/01/2014;0,225;0,214;0,21;0,2125;0,203;0,198;0,196;0,193;0,19;0,191;0,183;0,185;0,179;0,177;0,18;0,1795;0,1865;0,202;0,213;0,362;0,5794;0,808;1,027;1,2255;1,4108;1,5778;1,727
17/01/2014;0,2205;0,2215;0,2115;0,201;0,196;0,186;0,181;0,179;0,176;0,17;0,17;0,17;0,165;0,163;0,163;0,1625;0,1675;0,178;0,1975;0,337;0,5561;0,7804;1;1,2015;1,3872;1,5549;1,7028
20/01/2014;0,201;0,21;0,204;0,196;0,191;0,189;0,182;0,18;0,173;0,171;0,165;0,166;0,161;0,16;0,161;0,16;0,164;0,175;0,195;0,333;0,5405;0,756;0,976;1,1808;1,3672;1,533;1,682
21/01/2014;0,216;0,226;0,22;0,2115;0,206;0,197;0,189;0,184;0,179;0,174;0,171;0,168;0,166;0,164;0,163;0,163;0,167;0,179;0,197;0,333;0,5374;0,7555;0,972;1,1728;1,357;1,524;1,671
22/01/2014;0,208;0,213;0,208;0,204;0,197;0,191;0,182;0,177;0,173;0,169;0,168;0,165;0,163;0,163;0,165;0,1665;0,1755;0,197;0,21;0,356;0,5618;0,7824;1,001;1,2002;1,384;1,5497;1,6972
23/01/2014;0,23;0,209;0,204;0,201;0,197;0,188;0,18;0,175;0,169;0,164;0,165;0,16;0,158;0,16;0,16;0,1595;0,1655;0,183;0,187;0,325;0,541;0,7583;0,954;1,1652;1,333;1,5083;1,654
24/01/2014;0,222;0,205;0,204;0,199;0,194;0,186;0,179;0,172;0,168;0,164;0,16;0,159;0,156;0,157;0,155;0,1575;0,1625;0,179;0,188;0,317;0,5193;0,7319;0,944;1,1394;1,319;1,4829;1,6281
27/01/2014;0,223;0,205;0,203;0,201;0,193;0,186;0,182;0,176;0,171;0,17;0,169;0,165;0,166;0,166;0,167;0,1675;0,1745;0,183;0,2;0,328;0,525;0,743;0,952;1,1489;1,327;1,4914;1,6356
28/01/2014;0,229;0,207;0,204;0,201;0,197;0,188;0,18;0,174;0,169;0,165;0,162;0,159;0,158;0,156;0,155;0,1565;0,1615;0,17;0,183;0,317;0,5108;0,7227;0,939;1,135;1,316;1,4815;1,6278
29/01/2014;0,2;0,192;0,194;0,193;0,188;0,181;0,173;0,17;0,163;0,159;0,157;0,154;0,153;0,152;0,152;0,1515;0,1555;0,172;0,185;0,303;0,4881;0,6987;0,908;1,1066;1,287;1,4528;1,5985
30/01/2014;0,147;0,161;0,167;0,1775;0,169;0,167;0,156;0,151;0,144;0,14;0,136;0,138;0,13;0,128;0,131;0,1275;0,1295;0,139;0,146;0,273;0,474;0,6874;0,892;1,0981;1,269;1,4441;1,59
31/01/2014;0,151;0,1565;0,151;0,16;0,142;0,132;0,125;0,119;0,114;0,11;0,107;0,104;0,102;0,1;0,101;0,091;0,116;0,113;0,122;0,25;0,4361;0,648;0,857;1,052;1,2324;1,397;1,5422
03/02/2014;0,154;0,161;0,158;0,164;0,15;0,14;0,133;0,127;0,122;0,118;0,115;0,113;0,108;0,11;0,109;0,1105;0,1145;0,127;0,129;0,25;0,4362;0,6393;0,8481;1,0431;1,211;1,3876;1,521
04/02/2014;0,171;0,172;0,164;0,168;0,147;0,14;0,133;0,123;0,122;0,114;0,114;0,113;0,11;0,109;0,108;0,1095;0,1135;0,121;0,129;0,25;0,433;0,6396;0,8489;1,0457;1,223;1,3904;1,5361
05/02/2014;0,169;0,168;0,164;0,166;0,145;0,134;0,126;0,119;0,113;0,11;0,107;0,105;0,103;0,103;0,103;0,1045;0,1085;0,119;0,134;0,25;0,4303;0,6316;0,8375;1,0322;1,214;1,3749;1,5192
06/02/2014;0,181;0,181;0,189;0,182;0,168;0,159;0,151;0,145;0,14;0,136;0,135;0,13;0,128;0,13;0,129;0,1295;0,1365;0,158;0,1675;0,297;0,48;0,6785;0,885;1,0774;1,261;1,4186;1,5639
07/02/2014;0,1905;0,188;0,192;0,185;0,171;0,157;0,15;0,139;0,132;0,127;0,122;0,118;0,115;0,113;0,114;0,1125;0,1165;0,133;0,135;0,256;0,4407;0,642;0,8495;1,0452;1,224;1,3904;1,5355
10/02/2014;0,199;0,2;0,195;0,187;0,167;0,16;0,15;0,145;0,14;0,132;0,127;0,129;0,125;0,125;0,125;0,1235;0,1275;0,138;0,153;0,268;0,4494;0,6524;0,8619;1,0582;1,245;1,4059;1,5529
11/02/2014;0,226;0,205;0,202;0,191;0,167;0,158;0,148;0,14;0,134;0,128;0,125;0,121;0,12;0,119;0,118;0,1185;0,1235;0,131;0,146;0,264;0,4532;0,6594;0,8682;1,0648;1,25;1,4104;1,5577
12/02/2014;0,195;0,184;0,182;0,173;0,159;0,15;0,14;0,134;0,128;0,123;0,12;0,118;0,116;0,116;0,115;0,109;0,136;0,133;0,145;0,275;0,4666;0,6773;0,8884;1,0878;1,27;1,4375;1,5853
13/02/2014;0,168;0,177;0,166;0,161;0,147;0,136;0,127;0,121;0,114;0,108;0,105;0,102;0,1;0,1;0,099;0,0985;0,1025;0,113;0,127;0,244;0,4306;0,6352;0,845;1,0432;1,223;1,3922;1,5407
14/02/2014;0,176;0,178;0,169;0,163;0,149;0,14;0,131;0,126;0,119;0,116;0,113;0,11;0,108;0,109;0,107;0,1095;0,1145;0,126;0,145;0,258;0,4419;0,646;0,853;1,051;1,233;1,4003;1,5474
17/02/2014;0,182;0,1865;0,171;0,165;0,1485;0,138;0,13;0,123;0,118;0,114;0,111;0,109;0,108;0,108;0,107;0,1085;0,1145;0,125;0,141;0,261;0,446;0,649;0,857;1,056;1,242;1,408;1,557
18/02/2014;0,197;0,197;0,177;0,1725;0,145;0,135;0,13;0,12;0,115;0,117;0,11;0,111;0,11;0,11;0,105;0,099;0,115;0,126;0,138;0,244;0,426;0,6275;0,8358;1,0345;1,214;1,3842;1,5324
19/02/2014;0,18;0,18;0,163;0,1605;0,146;0,134;0,127;0,121;0,116;0,115;0,11;0,107;0,106;0,105;0,105;0,105;0,109;0,118;0,131;0,244;0,426;0,6231;0,8303;1,0285;1,221;1,3805;1,5295
20/02/2014;0,193;0,167;0,159;0,1565;0,144;0,133;0,125;0,122;0,118;0,115;0,112;0,11;0,109;0,109;0,11;0,11;0,118;0,129;0,144;0,263;0,454;0,659;0,8675;1,0655;1,25;1,4186;1,5678
21/02/2014;0,185;0,17;0,159;0,158;0,145;0,137;0,132;0,127;0,122;0,119;0,117;0,115;0,114;0,115;0,115;0,112;0,12;0,13;0,146;0,262;0,4404;0,6418;0,8485;1,0444;1,225;1,3956;1,5427
24/02/2014;0,194;0,17;0,162;0,1565;0,142;0,136;0,132;0,127;0,124;0,121;0,12;0,115;0,116;0,115;0,115;0,1175;0,1245;0,135;0,153;0,273;0,463;0,669;0,873;1,0701;1,254;1,4212;1,5688
25/02/2014;0,199;0,176;0,167;0,162;0,1495;0,138;0,133;0,129;0,125;0,122;0,121;0,118;0,117;0,12;0,117;0,1195;0,1255;0,135;0,152;0,266;0,4461;0,6435;0,8461;1,0378;1,217;1,3839;1,5286
26/02/2014;0,195;0,172;0,164;0,1565;0,146;0,139;0,134;0,129;0,124;0,12;0,116;0,113;0,111;0,111;0,11;0,1105;0,1155;0,123;0,14;0,245;0,421;0,6254;0,8252;1,0154;1,193;1,3597;1,506
27/02/2014;0,16;0,153;0,148;0,145;0,135;0,127;0,123;0,117;0,113;0,108;0,106;0,103;0,103;0,102;0,105;0,1045;0,1095;0,119;0,131;0,236;0,401;0,5852;0,7812;0,9706;1,153;1,3128;1,4595
28/02/2014;0,153;0,153;0,154;0,153;0,145;0,143;0,133;0,13;0,13;0,128;0,126;0,123;0,125;0,125;0,123;0,1285;0,1355;0,149;0,1635;0,28;0,454;0,653;0,8457;1,0289;1,205;1,3651;1,5076
03/03/2014;0,148;0,155;0,147;0,145;0,136;0,129;0,123;0,118;0,114;0,111;0,107;0,106;0,106;0,106;0,108;0,1095;0,1175;0,128;0,1445;0,256;0,4209;0,6057;0,7959;0,9785;1,151;1,3115;1,4537
04/03/2014;0,145;0,142;0,138;0,136;0,128;0,119;0,114;0,109;0,108;0,106;0,102;0,101;0,105;0,102;0,102;0,11;0,113;0,125;0,141;0,256;0,427;0,6141;0,8097;0,9965;1,182;1,3359;1,4823
05/03/2014;0,144;0,141;0,135;0,137;0,125;0,118;0,113;0,111;0,11;0,106;0,104;0,103;0,104;0,104;0,104;0,1085;0,1175;0,127;0,142;0,258;0,4213;0,6076;0,8041;0,9906;1,179;1,3323;1,4793
06/03/2014;0,175;0,178;0,176;0,176;0,172;0,163;0,159;0,155;0,156;0,152;0,149;0,149;0,149;0,15;0,148;0,1515;0,1605;0,174;0,188;0,308;0,476;0,6651;0,858;1,0438;1,225;1,3832;1,5286
07/03/2014;0,2;0,2;0,203;0,196;0,192;0,186;0,184;0,181;0,178;0,176;0,174;0,172;0,174;0,17;0,174;0,1755;0,1815;0,19;0,2065;0,323;0,4924;0,681;0,8757;1,0611;1,246;1,4005;1,5455
10/03/2014;0,185;0,192;0,194;0,1865;0,1795;0,17;0,169;0,164;0,162;0,159;0,157;0,153;0,152;0,151;0,155;0,1545;0,1585;0,17;0,1845;0,298;0,4713;0,6596;0,8527;1,0379;1,218;1,3755;1,5206
11/03/2014;0,186;0,187;0,188;0,1835;0,1765;0,171;0,166;0,1645;0,162;0,16;0,157;0,156;0,157;0,156;0,157;0,1565;0,1635;0,175;0,188;0,298;0,4668;0,6581;0,8525;1,0402;1,215;1,3808;1,527
12/03/2014;0,176;0,177;0,181;0,177;0,1725;0,166;0,166;0,165;0,16;0,158;0,156;0,153;0,154;0,153;0,153;0,1535;0,1575;0,166;0,182;0,279;0,4415;0,6258;0,8196;1,0054;1,182;1,3461;1,4929
13/03/2014;0,17;0,172;0,173;0,17;0,165;0,159;0,154;0,15;0,146;0,148;0,143;0,14;0,139;0,139;0,137;0,1375;0,1405;0,148;0,155;0,25;0,4028;0,569;0,7679;0,939;1,117;1,294;1,4413
14/03/2014;0,18;0,187;0,186;0,175;0,172;0,167;0,164;0,162;0,159;0,157;0,157;0,154;0,156;0,154;0,154;0,155;0,1625;0,168;0,18;0,273;0,425;0,6037;0,7892;0,9712;1,135;1,3101;1,4549
17/03/2014;0,189;0,196;0,193;0,191;0,18;0,175;0,172;0,17;0,168;0,166;0,164;0,162;0,165;0,161;0,165;0,1625;0,1675;0,175;0,188;0,284;0,4322;0,6125;0,8015;0,9854;1,173;1,337;1,4735
18/03/2014;0,184;0,197;0,194;0,199;0,1885;0,183;0,179;0,177;0,174;0,171;0,168;0,166;0,165;0,165;0,163;0,1655;0,1705;0,18;0,193;0,291;0,4413;0,6206;0,809;0,9937;1,17;1,3325;1,4788
19/03/2014;0,181;0,189;0,183;0,1905;0,185;0,183;0,181;0,18;0,179;0,177;0,175;0,173;0,175;0,175;0,175;0,1815;0,1905;0,201;0,2195;0,336;0,508;0,639;0,8295;1,0141;1,222;1,3526;1,4989
20/03/2014;0,185;0,185;0,185;0,193;0,187;0,185;0,184;0,183;0,182;0,18;0,178;0,179;0,178;0,178;0,18;0,186;0,194;0,204;0,221;0,337;0,5095;0,6967;0,8851;1,0668;1,238;1,398;1,5408
21/03/2014;0,21;0,192;0,195;0,201;0,196;0,192;0,189;0,188;0,186;0,187;0,185;0,184;0,185;0,185;0,184;0,188;0,196;0,21;0,226;0,34;0,5056;0,687;0,8741;1,0539;1,225;1,3837;1,5251
24/03/2014;0,216;0,195;0,197;0,199;0,1935;0,188;0,1855;0,183;0,18;0,178;0,175;0,175;0,175;0,175;0,174;0,1775;0,1845;0,196;0,2115;0,315;0,4782;0,6554;0,8402;1,0202;1,187;1,3495;1,4915
25/03/2014;0,195;0,177;0,179;0,1815;0,177;0,174;0,171;0,169;0,166;0,163;0,16;0,155;0,155;0,154;0,153;0,1555;0,1625;0,175;0,186;0,294;0,454;0,6337;0,8186;0,9999;1,169;1,3284;1,4716
26/03/2014;0,195;0,1775;0,1835;0,181;0,176;0,171;0,166;0,162;0,158;0,154;0,153;0,148;0,15;0,148;0,145;0,1485;0,1545;0,161;0,175;0,277;0,432;0,6077;0,7947;0,9757;1,147;1,3065;1,4502
27/03/2014;0,199;0,184;0,186;0,181;0,171;0,164;0,157;0,153;0,149;0,146;0,14;0,137;0,138;0,137;0,136;0,1385;0,1445;0,156;0,1695;0,27;0,4186;0,597;0,7783;0,9579;1,134;1,2883;1,4301
28/03/2014;0,182;0,177;0,18;0,171;0,165;0,165;0,158;0,156;0,152;0,148;0,145;0,143;0,141;0,141;0,141;0,1445;0,1515;0,163;0,179;0,28;0,4296;0,6014;0,785;0,9653;1,135;1,2957;1,4383
31/03/2014;0,177;0,176;0,181;0,1805;0,168;0,164;0,16;0,157;0,153;0,151;0,148;0,147;0,147;0,146;0,146;0,15;0,155;0,168;0,186;0,293;0,4462;0,6184;0,8008;0,9804;1,149;1,3056;1,4471
01/04/2014;0,207;0,199;0,198;0,194;0,181;0,176;0,17;0,168;0,165;0,165;0,16;0,16;0,158;0,158;0,159;0,157;0,175;0,185;0,202;0,31;0,463;0,636;0,813;0,9904;1,162;1,3139;1,4545
02/04/2014;0,208;0,2;0,196;0,193;0,174;0,173;0,168;0,164;0,161;0,159;0,157;0,159;0,157;0,157;0,158;0,1635;0,1745;0,189;0,206;0,325;0,4882;0,6665;0,8492;1,0281;1,201;1,3513;1,4927
03/04/2014;0,222;0,23;0,224;0,221;0,199;0,189;0,184;0,18;0,177;0,172;0,168;0,166;0,165;0,165;0,164;0,1665;0,1745;0,186;0,203;0,314;0,473;0,649;0,8309;1,0111;1,187;1,3399;1,4812
04/04/2014;0,228;0,241;0,233;0,227;0,202;0,193;0,186;0,179;0,175;0,168;0,164;0,16;0,157;0,155;0,153;0,1535;0,1585;0,17;0,1805;0,273;0,4162;0,5815;0,7648;0,9459;1,125;1,2769;1,4187
07/04/2014;0,212;0,226;0,2205;0,2185;0,196;0,191;0,181;0,18;0,171;0,166;0,161;0,159;0,157;0,156;0,155;0,1575;0,1645;0,175;0,19;0,28;0,4314;0,5995;0,7783;0,957;1,124;1,283;1,4232
08/04/2014;0,213;0,221;0,224;0,213;0,201;0,186;0,178;0,172;0,164;0,159;0,154;0,153;0,151;0,151;0,148;0,1525;0,1605;0,172;0,184;0,291;0,4396;0,613;0,7944;0,972;1,147;1,2972;1,4389
09/04/2014;0,232;0,228;0,229;0,2165;0,202;0,189;0,179;0,172;0,166;0,161;0,155;0,153;0,152;0,15;0,151;0,1535;0,1605;0,171;0,186;0,29;0,449;0,6416;0,8268;1,0047;1,179;1,3295;1,4714
10/04/2014;0,252;0,238;0,235;0,223;0,207;0,192;0,18;0,17;0,163;0,158;0,153;0,15;0,15;0,145;0,144;0,1465;0,1525;0,16;0,173;0,273;0,423;0,5964;0,7746;0,9504;1,12;1,2749;1,416
11/04/2014;0,265;0,242;0,236;0,228;0,21;0,195;0,185;0,177;0,171;0,165;0,162;0,16;0,157;0,155;0,155;0,1565;0,1625;0,172;0,1845;0,279;0,4224;0,5879;0,7641;0,9383;1,098;1,2618;1,4006
14/04/2014;0,261;0,234;0,232;0,222;0,205;0,192;0,177;0,169;0,162;0,155;0,15;0,148;0,145;0,143;0,141;0,142;0,147;0,158;0,17;0,272;0,418;0,5938;0,7739;0,952;1,121;1,2774;1,4181
15/04/2014;0,25;0,242;0,232;0,218;0,201;0,184;0,172;0,165;0,158;0,15;0,143;0,139;0,135;0,133;0,131;0,1325;0,1355;0,141;0,1535;0,24;0,3806;0,5452;0,7228;0,9005;1,066;1,2257;1,3665
16/04/2014;0,212;0,219;0,213;0,205;0,19;0,176;0,168;0,163;0,154;0,15;0,144;0,142;0,141;0,138;0,137;0,1385;0,1425;0,149;0,1625;0,252;0,397;0,5603;0,7363;0,9123;1,082;1,2358;1,3743
17/04/2014;0,207;0,215;0,208;0,199;0,187;0,176;0,167;0,162;0,157;0,153;0,149;0,147;0,146;0,147;0,146;0,1515;0,1595;0,169;0,1865;0,287;0,4463;0,6222;0,8001;0,9759;1,142;1,2977;1,4371
